X,Y,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,comment_,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
143.359550995,-37.684944996,211,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SKIPTON AMBULANCE STATION,OPERATIONAL,,SKIPTON,VICTORIA,3361,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.684944995999956,143.35955099500006,,,GAVIC424066336,54-56 MONTGOMERY STREET,0,3361,SKIPTON,0,-37.684945409999955,143.35955050000007
145.182517005,-38.2224055139999,212,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SOMERVILLE AMBULANCE STATION,OPERATIONAL,,SOMERVILLE,VICTORIA,3912,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.222405513999945,145.18251700500002,,,GAVIC425615246,UNIT 5 50 GUELPH STREET,1,3912,SOMERVILLE,19,-38.22223790999993,145.1824654300001
144.736403002,-38.3355579989999,213,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SORRENTO AMBULANCE STATION,OPERATIONAL,,SORRENTO,VICTORIA,3943,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.335557998999946,144.7364030020001,,,GAVIC420135533,68 HOTHAM ROAD,2,3943,SORRENTO,0,-38.33555855999998,144.73640446000002
144.941703997,-37.8262540009999,214,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,PORT MELBOURNE AMBULANCE STATION,OPERATIONAL,,SOUTH MELBOURNE,VICTORIA,3205,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.82625400099994,144.9417039970001,,,GAVIC424532420,61-75 BRADY STREET,0,3205,SOUTH MELBOURNE,0,-37.82625396999998,144.94170414000007
144.96329006,-37.8312660879999,215,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SOUTH MELBOURNE AMBULANCE STATION,OPERATIONAL,,SOUTH MELBOURNE,VICTORIA,3205,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.83126608799995,144.96329006000008,,,GAVIC414045182,187-191 COVENTRY STREET,1,3205,SOUTH MELBOURNE,0,-37.831265979999955,144.9632899600001
145.144187982,-37.9296739819999,216,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MICA 11 AMBULANCE STATION,OPERATIONAL,,SPRINGVALE,VICTORIA,3171,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.92967398199994,145.14418798200006,,,GAVIC423732469,FCTY 12B 2 WESTALL ROAD,0,3171,SPRINGVALE,0,-37.92967385999998,145.14418831000012
143.260617182,-36.6170520049999,217,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ST ARNAUD AMBULANCE STATION,OPERATIONAL,,ST ARNAUD,VICTORIA,3478,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.61705200499995,143.26061718200003,,,GAVIC419538286,27 DUNDAS STREET,1,3478,ST ARNAUD,0,-36.617051999999944,143.2606173800001
144.987861002,-37.8661089989999,218,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WINDSOR AMBULANCE STATION,OPERATIONAL,,ST KILDA,VICTORIA,3182,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.86610899899995,144.98786100200005,,,GAVIC423085806,25-27 PAKINGTON STREET,0,3182,ST KILDA,0,-37.866108949999955,144.98786135000012
142.777414002,-37.058203001,219,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,STAWELL AMBULANCE STATION,OPERATIONAL,,STAWELL,VICTORIA,3380,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.05820300099998,142.7774140020001,,,GAVIC421158840,7 VICTORIA STREET,-1,3380,STAWELL,10,-37.05815507999995,142.77750575000005
144.724923003,-37.586863996,220,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SUNBURY AMBULANCE STATION,OPERATIONAL,,SUNBURY,VICTORIA,3429,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.58686399599998,144.72492300300007,,AMBULANCE,GAVIC419621838,16-22 SHIELDS STREET,1,3429,SUNBURY,0,-37.58686299999994,144.7249230000001
144.834225367,-37.777347633,221,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SUNSHINE AMBULANCE STATION,OPERATIONAL,,SUNSHINE NORTH,VICTORIA,3020,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.77734763299998,144.83422536700004,,,GAVIC421405641,458 BALLARAT ROAD,1,3020,SUNSHINE NORTH,0,-37.77734774999993,144.8342250600001
143.557452996,-35.333715,222,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SWAN HILL AMBULANCE STATION,OPERATIONAL,,SWAN HILL,VICTORIA,3585,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-35.333714999999984,143.55745299600005,,,GAVIC720226868,9 CHAPMAN STREET,0,3585,SWAN HILL,18,-35.333851409999966,143.55734731000007
147.184498901,-36.2137676959999,223,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TALLANGATTA AMBULANCE STATION,OPERATIONAL,,TALLANGATTA,VICTORIA,3700,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.213767695999934,147.1844989010001,,BOLGA COURT HOSTEL,GAVIC424448963,7 LAKESIDE DRIVE,2,3700,TALLANGATTA,0,-36.21376729999997,147.1844993100001
145.22292918,-36.446427376,224,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TATURA AMBULANCE STATION,OPERATIONAL,,TATURA,VICTORIA,3616,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.446427375999974,145.22292918000005,,,GAVIC420361225,114-120 ROSS STREET,1,3616,TATURA,0,-36.44642739999995,145.22292888000004
146.256538003,-37.5697559979999,225,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WOODS POINT AMBULANCE STATION,OPERATIONAL,,WOODS POINT,VICTORIA,3723,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.56975599799995,146.25653800300006,,,GAVIC422285589,11 COSTER STREET,0,3723,WOODS POINT,0,-37.56975573999995,146.25653753000006
142.448990999,-38.300663996,226,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,HEMS4 AMBULANCE STATION,OPERATIONAL,,YARPTURK,VICTORIA,3283,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.30066399599997,142.4489909990001,,AERODROME,GAVIC423223943,146 MAILORS FLAT-KOROIT ROAD,2,3283,YARPTURK,221,-38.30010312999997,142.45141818000002
145.609112003,-37.782707004,227,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,YARRA JUNCTION AMBULANCE STATION,OPERATIONAL,,YARRA JUNCTION,VICTORIA,3797,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.782707003999974,145.60911200300006,,,GAVIC421401945,34 YARRA STREET,1,3797,YARRA JUNCTION,0,-37.78270662999995,145.60911251000005
146.676386001,-38.560046997,228,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,YARRAM AMBULANCE STATION,OPERATIONAL,,YARRAM,VICTORIA,3971,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.56004699699997,146.67638600100008,,,GAVIC423211147,134 COMMERCIAL ROAD,0,3971,YARRAM,0,-38.56004599999994,146.6763860000001
145.995257303,-36.0212779989999,229,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,YARRAWONGA AMBULANCE STATION,OPERATIONAL,,YARRAWONGA,VICTORIA,3730,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.02127799899995,145.99525730300002,,,GAVIC424486791,27 BURLEY ROAD,1,3730,YARRAWONGA,0,-36.02127832999997,145.99525755000002
145.423445005,-37.210606997,230,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,YEA AMBULANCE STATION,OPERATIONAL,,YEA,VICTORIA,3717,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.21060699699996,145.42344500500008,,,GAVIC419764548,25 SNODGRASS STREET,1,3717,YEA,0,-37.210607409999966,145.42344480000008
145.989483954,-36.5505699079999,231,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BENALLA AMBULANCE STATION,OPERATIONAL,,BENALLA,VICTORIA,3672,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,NO GNAF POINT,-36.55056990799994,145.9894839540001,,,,,,,,,,
146.609348541,-36.151205658,232,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CHILTERN AMBULANCE STATION,OPERATIONAL,,CHILTERN,VICTORIA,3683,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,NO GNAF POINT,-36.15120565799998,146.60934854100003,,,,,,,,,,
144.324562596,-36.740101903,233,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,HEMS3 AMBULANCE STATION,OPERATIONAL,,EAST BENDIGO,VICTORIA,3550,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,NO GNAF POINT,-36.74010190299998,144.32456259600008,,,,,,,,,,
144.469185003,-37.2544020029999,234,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,KYNETON AMBULANCE STATION,OPERATIONAL,,KYNETON,VICTORIA,3444,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,NO GNAF POINT,-37.25440200299994,144.46918500300012,,,,,,,,,,
144.667350482,-37.852684477,235,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TARNEIT AMBULANCE STATION,OPERATIONAL,,TARNEIT,VICTORIA,3029,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,NO GNAF POINT,-37.85268447699997,144.66735048200007,,,,,,,,,,
147.725994863,-41.7817400559999,236,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,AVOCA AMBULANCE STATION,OPERATIONAL,,AVOCA,TASMANIA,7213,DPIPWE,2009/02/16 00:00:00+00,DPIPWE,2009/02/16 00:00:00+00,,2014/12/12 00:00:00+00,,-41.78174005599993,147.7259948630001,,AVOCA FIRE STATION,GATAS719066318,29 ST PAULS STREET,1,7213,AVOCA,16,-41.78181977999998,147.72615063000012
146.80602547,-41.193072194,237,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BEACONSFIELD AMBULANCE STATION,OPERATIONAL,,BEACONSFIELD,TASMANIA,7270,DPIPWE,2002/08/20 00:00:00+00,DPIPWE,2002/08/20 00:00:00+00,,2014/12/12 00:00:00+00,,-41.19307219399997,146.80602547,,WEST TAMAR HLTH & COMM SERVICE,GATAS716583460,13 BOLTON STREET,2,7270,BEACONSFIELD,88,-41.19386124999994,146.80600956000012
148.304415824,-41.872520504,238,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BICHENO AMBULANCE STATION,OPERATIONAL,,BICHENO,TASMANIA,7215,DPIPWE,2009/02/16 00:00:00+00,DPIPWE,2009/02/16 00:00:00+00,,2014/12/12 00:00:00+00,,-41.872520503999965,148.3044158240001,,,GATAS702395563,78 BURGESS STREET,2,7215,BICHENO,31,-41.872257969999964,148.3045354300001
147.008673653,-42.383686833,239,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BOTHWELL AMBULANCE STATION,OPERATIONAL,,BOTHWELL,TASMANIA,7030,DPIPWE,2009/02/16 00:00:00+00,DPIPWE,2009/02/16 00:00:00+00,,2014/12/12 00:00:00+00,,-42.383686832999956,147.00867365300007,,,GATAS719497643,13-15 PATRICK STREET,1,7030,BOTHWELL,26,-42.38391729999995,147.00872763000007
147.251131442,-42.7372210459999,240,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BRIDGEWATER AMBULANCE STATION,OPERATIONAL,,BRIDGEWATER,TASMANIA,7030,DPIPWE,2009/02/16 00:00:00+00,DPIPWE,2009/02/16 00:00:00+00,,2014/12/12 00:00:00+00,,-42.737221045999945,147.2511314420001,,FIRE & AMBULANCE STN,GATAS702235066,72 COWLE ROAD,1,7030,BRIDGEWATER,12,-42.737141219999955,147.2510415900001
147.492175293,-41.926051737,241,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CAMPBELL TOWN AMBULANCE STATION,OPERATIONAL,,CAMPBELL TOWN,TASMANIA,7210,DPIPWE,2005/06/10 00:00:00+00,DPIPWE,2005/06/10 00:00:00+00,,2014/12/12 00:00:00+00,,-41.926051736999966,147.49217529300006,,CAMPBELL TOWN AMBULANCE STN,GATAS702202539,111 BRIDGE STREET,2,7210,CAMPBELL TOWN,12,-41.92606582999997,147.49231471000007
148.286828163,-42.1246316429999,242,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,COLES BAY AMBULANCE STATION,OPERATIONAL,,COLES BAY,TASMANIA,7215,DPIPWE,2009/02/16 00:00:00+00,DPIPWE,2009/02/16 00:00:00+00,,2014/12/12 00:00:00+00,,-42.12463164299993,148.2868281630001,,,GATAS719401577,11 COSGROVE STREET,1,7215,COLES BAY,28,-42.124392229999955,148.28673565000008
143.852314069,-39.9297313669999,243,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CURRIE AMBULANCE STATION,OPERATIONAL,,CURRIE,TASMANIA,7256,DPIPWE,2009/02/16 00:00:00+00,DPIPWE,2009/02/16 00:00:00+00,,2014/12/12 00:00:00+00,,-39.92973136699993,143.85231406900004,,CURRIE POLICE STATION,GATAS702419276,5 MEECH STREET,1,7256,CURRIE,37,-39.929447739999944,143.85253554000008
146.659332346,-41.5285811429999,244,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,DELORAINE AMBULANCE STATION,OPERATIONAL,,DELORAINE,TASMANIA,7304,DPIPWE,2009/02/16 00:00:00+00,DPIPWE,2009/02/16 00:00:00+00,,2014/12/12 00:00:00+00,,-41.52858114299994,146.65933234600004,,DISTRICT HOSPITAL,GATAS702410643,19 LANSDOWNE PLACE,2,7304,DELORAINE,52,-41.52818303999993,146.6596530600001
146.361235021,-41.1759481,245,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,DEVONPORT AMBULANCE STATION,OPERATIONAL,,DEVONPORT,TASMANIA,7310,DPIPWE,2004/06/03 00:00:00+00,DPIPWE,2004/06/03 00:00:00+00,,2014/12/12 00:00:00+00,,-41.17594809999997,146.36123502100008,,DEVONPORT FIRE STATION,GATAS702356969,5 VICTORIA PARADE,1,7310,DEVONPORT,20,-41.17599863999993,146.36100908000003
147.614013056,-42.8589180079999,246,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,DODGES FERRY AMBULANCE STATION,OPERATIONAL,,DODGES FERRY,TASMANIA,7173,DPIPWE,2004/06/03 00:00:00+00,DPIPWE,2004/06/03 00:00:00+00,,2014/12/12 00:00:00+00,,-42.85891800799993,147.6140130560001,,,GATAS716713044,2 TIGER HEAD ROAD,1,7173,DODGES FERRY,157,-42.85909422999998,147.6121086600001
147.0169705,-43.314529082,247,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,DOVER AMBULANCE STATION,OPERATIONAL,,DOVER,TASMANIA,7117,DPIPWE,2009/02/16 00:00:00+00,DPIPWE,2009/02/16 00:00:00+00,,2014/12/12 00:00:00+00,,-43.31452908199998,147.01697050000007,,ESP MULTI PURPOSE CENTRE,GATAS702713998,15 CHAPMAN AVENUE,2,7117,DOVER,60,-43.31465430999998,147.0162515500001
147.81082759,-42.8845388079999,248,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,DUNALLEY AMBULANCE STATION,OPERATIONAL,,DUNALLEY,TASMANIA,7177,DPIPWE,2005/06/09 00:00:00+00,DPIPWE,2005/06/09 00:00:00+00,,2014/12/12 00:00:00+00,,-42.884538807999945,147.81082759000003,,DUNALLEY FIRE STATION,GATAS702437120,32 BAY STREET,2,7177,DUNALLEY,34,-42.88453623999993,147.8112464300001
146.821853839,-41.10437229,249,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,GEORGE TOWN AMBULANCE STATION,OPERATIONAL,,GEORGE TOWN,TASMANIA,7253,DPIPWE,2004/06/03 00:00:00+00,DPIPWE,2004/06/03 00:00:00+00,,2014/12/12 00:00:00+00,,-41.10437228999996,146.82185383900003,,,GATAS717911795,43 ANNE STREET,1,7253,GEORGE TOWN,2,-41.104378759999975,146.82187125000007
147.288092451,-42.827440598,250,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,GLENORCHY AMBULANCE STATION,OPERATIONAL,,GOODWOOD,TASMANIA,7010,DPIPWE,2009/02/16 00:00:00+00,DPIPWE,2009/02/16 00:00:00+00,,2014/12/12 00:00:00+00,,-42.82744059799995,147.288092451,,,GATAS702238114,1 GOODWOOD ROAD,1,7010,GOODWOOD,9,-42.82735619999994,147.28808717000004
